,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14,STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
1,1001.0,AL,Autauga,11.4,13.0,31.5,34.1,25.4,4.0,5.0,25.0,0.07388935099999999,0.090260854,22.156783100000002,1.0,AL,1.0,Autauga County,0.0,24090.0,9340.0,10040.0,4160.0,11130.0,49930.0,17390.0,440.0,140.0,290.0,30.0,450.0,4710.0,5340.0,1327941.0,24020.0,1341337.0,20370.0,992502.0,7100.0,6833.0,3020.0,9835.0,2780.0,7648.0,3730.0,3380.0,3510.0,25975.0,2420.0,22322.0,1980.0,25618.0,5580.0,152357.0,360.0,430.0,1464.0,3550.0,48632.0,770.0,36832.0,5390.0,13396.0,580.0,144.0,30.0,673.0,410.0,2717.0,320.0,1355.0,1920.0,2046.0,240.0,605.0,50.0,563.0,6210.0,124909.0,645172.0,1410.0,10847.0,4970.0,21067.0,1010.0,1623.0,5080.0,4497.0,4420.0,1097.0,6170.0,28608.0,4820.0,33566.0,150.0,437.0,220.0,135.0,940.0,1237.0,70.0,82.0,5330.0,31890.0,1630.0,12905.0,270.0,4349.0,18640.0,876796.0,18680.0,143919.0,130.0,415.0,490.0,330.0,7920.0,9740.0,650.0,86.0,1450.0,825.0,1690.0,1942.0,1440.0,259.0,4780.0,6133.0,400.0,178.0,2560.0,6083.0,910.0,3331.0,1000.0,3648.0,540.0,374.0,23260.0,180857.0,5140.0,13683.0,4590.0,12230.0,3560.0,4485.0,1640.0,1529.0,400.0,243.0,16620.0,134099.0,17890.0,142067.0,120.0,107.0,170.0,395.0,4450.0,16096.0,18940.0,52945.0
2,1003.0,AL,Baldwin,9.8,10.4,26.2,27.4,25.4,18.0,25.0,38.88888889,0.10033109300000001,0.12493066300000001,24.51839229,1.0,AL,3.0,Baldwin County,0.0,95900.0,39530.0,41360.0,12810.0,48250.0,188550.0,57200.0,1850.0,350.0,1490.0,80.0,870.0,14570.0,29090.0,5908443.0,95550.0,6003632.0,74180.0,3859445.0,26840.0,47125.0,17550.0,108817.0,16210.0,83563.0,14400.0,15997.0,18220.0,220275.0,16240.0,229076.0,12030.0,218828.0,22920.0,602020.0,1130.0,1980.0,6556.0,18460.0,266954.0,7500.0,494945.0,25530.0,95189.0,2380.0,607.0,470.0,10310.0,3700.0,24277.0,1670.0,8601.0,6990.0,7201.0,710.0,1738.0,390.0,7346.0,27670.0,637308.0,3475482.0,8090.0,73625.0,21150.0,116494.0,5650.0,9035.0,22530.0,33480.0,18510.0,5482.0,27490.0,165631.0,20320.0,163467.0,740.0,3571.0,1290.0,836.0,3180.0,5555.0,1160.0,6800.0,23240.0,136660.0,8750.0,79645.0,960.0,14299.0,72480.0,4197834.0,72550.0,795106.0,1510.0,6069.0,2920.0,2806.0,27880.0,35740.0,4590.0,4040.0,4610.0,2466.0,4910.0,5491.0,4720.0,884.0,14650.0,18056.0,1550.0,914.0,14130.0,40080.0,5260.0,23426.0,5980.0,25919.0,2590.0,1969.0,89710.0,900248.0,17650.0,45096.0,15080.0,38223.0,11880.0,15430.0,5100.0,4735.0,2460.0,1723.0,66020.0,759436.0,72600.0,812893.0,1540.0,2257.0,1990.0,5150.0,21980.0,125220.0,67930.0,187018.0
3,1005.0,AL,Barbour,13.6,18.4,37.6,44.4,25.4,1.0,0.0,-100.0,0.036157199999999994,0.0,-100.0,1.0,AL,5.0,Barbour County,0.0,9210.0,3530.0,2890.0,2630.0,6270.0,18710.0,6970.0,40.0,40.0,0.0,0.0,280.0,2610.0,2400.0,364774.0,9170.0,369267.0,7580.0,264594.0,2080.0,2606.0,960.0,5751.0,880.0,4721.0,810.0,849.0,1540.0,8691.0,840.0,9501.0,700.0,10227.0,1780.0,38500.0,440.0,260.0,824.0,1360.0,17404.0,390.0,11490.0,1800.0,4493.0,260.0,65.0,0.0,0.0,150.0,1073.0,70.0,368.0,320.0,307.0,60.0,141.0,0.0,0.0,1730.0,35458.0,151587.0,640.0,5197.0,1240.0,4946.0,450.0,778.0,1360.0,1488.0,1100.0,395.0,1730.0,7784.0,1100.0,6833.0,20.0,100.0,50.0,26.0,120.0,119.0,40.0,210.0,1540.0,9328.0,610.0,4642.0,50.0,541.0,5940.0,214466.0,5950.0,34417.0,40.0,145.0,200.0,124.0,2430.0,2160.0,210.0,26.0,290.0,146.0,460.0,455.0,550.0,96.0,1370.0,1345.0,130.0,55.0,1090.0,2296.0,370.0,1571.0,400.0,1780.0,230.0,149.0,8720.0,53901.0,3210.0,9411.0,2960.0,8420.0,2210.0,2891.0,620.0,546.0,150.0,83.0,5020.0,32255.0,5830.0,35164.0,30.0,44.0,60.0,84.0,1340.0,4482.0,7490.0,23133.0
4,1007.0,AL,Bibb,11.1,14.8,32.3,40.3,25.4,1.0,1.0,0.0,0.0435901,0.044432599999999996,1.932817915,1.0,AL,7.0,Bibb County,0.0,7940.0,2880.0,3300.0,1600.0,4590.0,16980.0,6120.0,20.0,20.0,0.0,0.0,250.0,1890.0,1670.0,371500.0,7920.0,375246.0,6820.0,282935.0,1550.0,1459.0,500.0,1636.0,440.0,1051.0,950.0,761.0,1280.0,8396.0,400.0,4752.0,530.0,7833.0,1460.0,30921.0,210.0,290.0,903.0,1060.0,12590.0,220.0,13932.0,1550.0,3746.0,170.0,44.0,0.0,0.0,160.0,838.0,80.0,247.0,340.0,343.0,50.0,138.0,0.0,0.0,1490.0,29581.0,147510.0,450.0,3378.0,1220.0,5432.0,210.0,259.0,1140.0,739.0,1120.0,299.0,1470.0,6787.0,1020.0,5858.0,0.0,0.0,20.0,12.0,210.0,247.0,0.0,0.0,1320.0,7958.0,570.0,4339.0,40.0,781.0,5800.0,227509.0,5810.0,34550.0,20.0,128.0,150.0,99.0,2440.0,2789.0,70.0,5.0,330.0,155.0,380.0,442.0,580.0,109.0,1590.0,1957.0,150.0,71.0,930.0,1786.0,290.0,1154.0,320.0,1251.0,250.0,165.0,7590.0,49098.0,2180.0,6074.0,1970.0,5358.0,1490.0,1921.0,400.0,382.0,120.0,74.0,5070.0,31759.0,5680.0,37865.0,0.0,0.0,40.0,42.0,1190.0,5251.0,6500.0,19327.0
5,1009.0,AL,Blount,11.4,14.1,31.9,34.6,25.4,3.0,3.0,0.0,0.05231860000000001,0.051976,-0.654897001,1.0,AL,9.0,Blount County,0.0,22110.0,7770.0,11280.0,2620.0,14110.0,48450.0,16330.0,130.0,80.0,50.0,0.0,480.0,3550.0,5350.0,1078297.0,22020.0,1090757.0,18160.0,829779.0,5220.0,6075.0,2020.0,6874.0,1840.0,5522.0,3040.0,2792.0,3850.0,36178.0,1620.0,16521.0,1890.0,27693.0,4550.0,94579.0,1060.0,540.0,1760.0,3360.0,41363.0,770.0,38699.0,5020.0,12460.0,570.0,141.0,40.0,692.0,510.0,3216.0,220.0,1109.0,1260.0,1186.0,160.0,330.0,40.0,1193.0,4800.0,95851.0,460333.0,1370.0,11189.0,3890.0,16825.0,770.0,987.0,3980.0,3534.0,3490.0,1018.0,4780.0,22744.0,3600.0,22832.0,90.0,238.0,150.0,114.0,660.0,831.0,40.0,52.0,4050.0,22568.0,1680.0,13510.0,70.0,1170.0,16480.0,677385.0,16590.0,108684.0,100.0,342.0,590.0,491.0,7010.0,8554.0,310.0,49.0,800.0,433.0,1320.0,1467.0,1610.0,295.0,4520.0,5865.0,420.0,195.0,3090.0,6968.0,1100.0,5050.0,1220.0,5531.0,660.0,489.0,21010.0,146540.0,4710.0,12198.0,4040.0,10169.0,3410.0,4718.0,1240.0,1072.0,520.0,332.0,14730.0,100051.0,16470.0,108884.0,100.0,115.0,140.0,305.0,3750.0,14154.0,17520.0,49118.0
6,1011.0,AL,Bullock,14.9,19.6,37.8,43.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AL,11.0,Bullock County,0.0,3820.0,1600.0,710.0,1460.0,2290.0,7670.0,3280.0,60.0,0.0,60.0,0.0,140.0,1270.0,850.0,124646.0,3810.0,126395.0,3270.0,97589.0,570.0,543.0,260.0,923.0,220.0,684.0,330.0,280.0,610.0,3263.0,220.0,2869.0,140.0,1676.0,640.0,12924.0,190.0,150.0,603.0,390.0,4474.0,80.0,2814.0,710.0,1749.0,60.0,15.0,0.0,0.0,50.0,481.0,60.0,188.0,140.0,150.0,20.0,66.0,0.0,0.0,710.0,13408.0,50281.0,310.0,1994.0,560.0,1727.0,120.0,164.0,460.0,441.0,440.0,184.0,710.0,2687.0,340.0,1998.0,0.0,0.0,0.0,0.0,70.0,114.0,0.0,0.0,630.0,3697.0,330.0,2401.0,20.0,165.0,2420.0,65079.0,2440.0,9869.0,0.0,0.0,50.0,20.0,1130.0,867.0,40.0,2.0,150.0,85.0,230.0,235.0,350.0,77.0,520.0,421.0,60.0,34.0,410.0,780.0,130.0,528.0,140.0,546.0,70.0,33.0,3630.0,19080.0,1550.0,4676.0,1440.0,4225.0,1090.0,1427.0,350.0,338.0,60.0,26.0,1880.0,8878.0,2210.0,9815.0,0.0,0.0,0.0,0.0,490.0,1273.0,3180.0,10187.0
7,1013.0,AL,Butler,15.1,17.7,36.8,36.3,25.4,0.0,1.0,,0.0,0.049270800000000003,,1.0,AL,13.0,Butler County,0.0,8090.0,3180.0,2410.0,2390.0,5040.0,16190.0,6080.0,50.0,50.0,0.0,0.0,400.0,1760.0,1900.0,323358.0,8070.0,327353.0,6930.0,243555.0,1430.0,1546.0,670.0,5203.0,610.0,3158.0,690.0,599.0,1260.0,8762.0,610.0,6846.0,560.0,7736.0,1520.0,30140.0,440.0,310.0,843.0,1060.0,12769.0,230.0,6162.0,1560.0,3995.0,190.0,49.0,0.0,0.0,190.0,1331.0,70.0,315.0,340.0,359.0,60.0,106.0,0.0,0.0,1330.0,27832.0,121474.0,460.0,3367.0,1020.0,3968.0,260.0,324.0,960.0,885.0,850.0,239.0,1330.0,5479.0,830.0,4844.0,0.0,0.0,0.0,0.0,120.0,165.0,20.0,123.0,1110.0,7320.0,470.0,4245.0,50.0,324.0,5490.0,191825.0,5520.0,28577.0,40.0,413.0,200.0,121.0,2310.0,2285.0,120.0,41.0,340.0,162.0,460.0,440.0,570.0,112.0,1300.0,1345.0,120.0,123.0,930.0,2084.0,420.0,1871.0,460.0,2009.0,180.0,129.0,7750.0,46607.0,2900.0,8474.0,2660.0,7764.0,1850.0,2328.0,590.0,531.0,180.0,82.0,4630.0,26251.0,5210.0,28982.0,30.0,22.0,40.0,139.0,1240.0,3971.0,6550.0,20458.0
8,1015.0,AL,Calhoun,14.5,14.9,33.5,32.2,25.4,7.0,7.0,0.0,0.059140099999999994,0.060388599999999994,2.111011422,1.0,AL,15.0,Calhoun County,0.0,47590.0,19400.0,18050.0,9290.0,27450.0,94690.0,31530.0,1480.0,1420.0,50.0,330.0,1650.0,9020.0,12270.0,2198523.0,47430.0,2222020.0,38880.0,1564447.0,11200.0,11782.0,5090.0,23395.0,4700.0,18826.0,5800.0,5063.0,6800.0,68723.0,3830.0,27590.0,3770.0,47323.0,11440.0,277369.0,690.0,1190.0,3262.0,7580.0,87576.0,1360.0,78110.0,9380.0,23497.0,1120.0,285.0,80.0,1652.0,710.0,4501.0,500.0,2253.0,2520.0,2658.0,410.0,983.0,60.0,1718.0,10030.0,211506.0,954104.0,3500.0,28937.0,7470.0,30478.0,2300.0,3215.0,7590.0,8076.0,7370.0,2615.0,9970.0,44894.0,6820.0,40197.0,150.0,466.0,200.0,119.0,1240.0,1700.0,160.0,518.0,8900.0,64904.0,3370.0,24955.0,310.0,7096.0,34830.0,1361643.0,35020.0,223479.0,240.0,825.0,1090.0,830.0,14120.0,14912.0,1050.0,133.0,1920.0,1003.0,2790.0,2901.0,3470.0,625.0,8000.0,9244.0,920.0,369.0,5000.0,11828.0,1920.0,8298.0,2150.0,9355.0,1200.0,806.0,45730.0,313098.0,12200.0,31144.0,10820.0,27639.0,8090.0,10408.0,3030.0,2671.0,810.0,419.0,30640.0,208577.0,33600.0,223911.0,250.0,357.0,350.0,764.0,7020.0,24103.0,38940.0,107660.0
9,1017.0,AL,Chambers,16.1,16.4,35.5,39.7,25.4,2.0,0.0,-100.0,0.05816659999999999,0.0,-100.0,1.0,AL,17.0,Chambers County,0.0,14260.0,6200.0,3890.0,3980.0,10610.0,27810.0,10460.0,70.0,20.0,50.0,0.0,470.0,4400.0,2960.0,531499.0,14200.0,536127.0,12500.0,443551.0,2340.0,2746.0,1090.0,5751.0,1000.0,4890.0,1760.0,1548.0,2970.0,-4352.0,870.0,7948.0,860.0,11078.0,2590.0,42731.0,280.0,300.0,707.0,1720.0,19203.0,360.0,5296.0,2440.0,4628.0,310.0,81.0,0.0,0.0,130.0,876.0,150.0,576.0,620.0,656.0,70.0,192.0,0.0,0.0,2990.0,58031.0,222144.0,990.0,6656.0,2490.0,8839.0,440.0,493.0,2010.0,1885.0,1470.0,535.0,2960.0,12358.0,1830.0,9222.0,30.0,118.0,30.0,15.0,390.0,358.0,30.0,63.0,2690.0,16425.0,1380.0,9585.0,70.0,707.0,9730.0,297044.0,9770.0,45808.0,50.0,181.0,270.0,183.0,4640.0,4503.0,200.0,38.0,690.0,412.0,1070.0,1004.0,1240.0,247.0,1970.0,1930.0,690.0,781.0,1410.0,2520.0,560.0,2536.0,620.0,2715.0,290.0,205.0,13710.0,78740.0,5030.0,14937.0,4640.0,13618.0,3270.0,4233.0,1420.0,1450.0,250.0,129.0,7700.0,41462.0,8890.0,44868.0,40.0,86.0,70.0,174.0,1860.0,4490.0,11960.0,37363.0
10,1019.0,AL,Cherokee,13.6,13.3,31.5,33.6,25.4,1.0,1.0,0.0,0.038678699999999996,0.0384069,-0.70284595,1.0,AL,19.0,Cherokee County,0.0,9480.0,3430.0,4390.0,1500.0,7000.0,19520.0,6160.0,130.0,0.0,130.0,0.0,410.0,1570.0,2620.0,424398.0,9430.0,429086.0,7440.0,303097.0,2410.0,3244.0,1050.0,3622.0,970.0,2816.0,1090.0,1093.0,1620.0,11975.0,880.0,4283.0,880.0,12544.0,2180.0,49883.0,530.0,470.0,866.0,1660.0,20080.0,340.0,11302.0,1980.0,4688.0,250.0,70.0,0.0,0.0,150.0,937.0,110.0,559.0,380.0,388.0,40.0,99.0,30.0,344.0,1900.0,37881.0,182784.0,650.0,4994.0,1440.0,6428.0,400.0,512.0,1490.0,1877.0,1390.0,472.0,1890.0,9427.0,1280.0,7938.0,40.0,109.0,50.0,17.0,180.0,197.0,20.0,34.0,1600.0,9826.0,650.0,4885.0,20.0,71.0,6610.0,263548.0,6680.0,41538.0,50.0,152.0,280.0,210.0,2690.0,2669.0,170.0,18.0,330.0,159.0,440.0,463.0,790.0,159.0,1530.0,1778.0,160.0,50.0,1250.0,2770.0,490.0,2387.0,540.0,2584.0,200.0,129.0,8890.0,56094.0,2470.0,6533.0,2160.0,5535.0,1580.0,2046.0,440.0,360.0,210.0,106.0,5940.0,38861.0,6780.0,42237.0,30.0,34.0,60.0,82.0,1540.0,5108.0,7480.0,20672.0
